Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.1722,-0.0291,-14.456%,5167262.00,United States,2022,15473387,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.45,0.00,0.00%,0.00,United States,2025,5993,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.70,0.00,0.00%,0.00,United States,2025,3,,
DRIO,DarioHealth Corp. Common Stock,$13.97,2.24,19.096%,94551530.00,Israel,,132534,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.84,-0.2299,-7.489%,2915138.00,United States,2021,39449,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0187,0.0016,9.357%,19195.00,United States,2021,497,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$34.28,-0.56,-1.607%,9119396133.00,Israel,,1155276,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.81,0.096,2.585%,268149972.00,Israel,,79006,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$58.00,0.11,0.19%,410909062.00,Canada,,222524,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.08,0.18,1.295%,2315515389.00,United States,2021,1102199,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.43,0.06,0.814%,423240715.00,United States,2021,162327,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.44,0.22,0.839%,1222262609.00,United States,,181345,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.45,-2.915,-3.497%,6913512262.00,Canada,,275383,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$9.74,-0.61,-5.894%,608103322.00,United States,2021,320734,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$3.63,0.17,4.913%,57844918.00,Macau,1995,20600,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.50,-0.0215,-4.123%,47518722.00,China,,71715,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0322,-0.0018,-5.294%,3060206.00,China,,12747,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.6588,0.0288,4.571%,16141012.00,Singapore,2023,1195023,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$2.49,0.05,2.049%,87644957.00,United States,2021,203134,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$5.14,-0.74,-12.585%,68139700.00,United States,2019,529268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.7035,0.1035,0.976%,0.00,United States,2024,2430,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2024,24,,
DTSS,Datasea Inc. Common Stock,$1.17,-0.29,-19.863%,10027734.00,China,,137132,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.93,-0.13,-3.202%,28541373.00,United States,,63571,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2489,-0.0006,-0.24%,1807620.00,United States,,60301,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.80,-0.01,-0.552%,7028217.00,China,2019,46947,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$178.27,-6.80,-3.674%,8240950932.00,United States,2021,2431937,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.13,-0.67,-7.614%,165976291.00,United States,,507901,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.14,0.08,0.723%,1308114144.00,United States,2004,1869274,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$1.865,0.035,1.913%,531929981.00,United States,2018,73658014,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$2.07,0.02,0.976%,64268948.00,United States,,38542,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.67,0.10,1.795%,13002229.00,United States,2020,4287,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$58.49,0.43,0.741%,2536204718.00,United States,2005,6047666,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.8865,-0.0337,-3.662%,47767415.00,United States,,40633,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$86.97,-3.74,-4.123%,1363627851.00,United States,,408463,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.944,-0.056,-0.431%,62648960.00,United States,,4347,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.78,0.01,0.565%,28925000.00,China,2025,392790,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.89,-0.0224,-2.455%,32207140.00,United States,,118506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$11.05,-0.81,-6.83%,0.00,United Kingdom,2024,1234,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.22,-0.0299,-11.965%,0.00,United Kingdom,2024,306149,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.24,1.45,7.717%,2890771665.00,United States,2020,4272835,Health Care,Biotechnology: Pharmaceutical Preparations
DYORU,Insight Digital Partners II Units,$10.11,-0.02,-0.197%,0.00,United States,2025,15383,Finance,Blank Checks
EA,Electronic Arts Inc. Common Stock,$200.77,-0.29,-0.144%,50072953913.00,United States,,2944424,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$82.16,-1.69,-2.016%,37136320000.00,United States,1998,4105073,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.15,-0.47,-2.667%,3615184500.00,United States,2020,2007103,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.92,-0.575,-3.486%,126598658.00,United States,2010,22903,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.66,-0.11,-2.918%,23950813.00,China,2020,2318,Technology,Semiconductors
ECBK,ECB Bancorp Inc. Common Stock,$17.41,-0.04,-0.229%,153153855.00,United States,2022,3783,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.71,0.0275,4.029%,1048867.00,United States,2022,253950,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0145,-0.0045,-23.684%,21421.00,United States,2022,75362,Industrials,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.26,-0.34,-6.071%,42058450.00,United States,2018,52393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.07,-1.52,-3.065%,1072137705.00,United States,,203039,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.79,-0.34,-15.962%,618856747.00,China,,4141817,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0795,-0.0105,-11.667%,27485537.00,China,,208818,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.075,-0.025,-1.19%,77588578.00,France,1997,24646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.21,-0.10,-7.634%,6203253.00,United States,2022,60945,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.16,-0.017,-9.605%,820265.00,United States,2022,100,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.9515,-0.0366,-3.704%,25214750.00,Hong Kong,2025,399450,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.58,-0.02,-0.769%,251856143.00,United States,2016,1238431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$13.375,0.3249,2.49%,37807072.00,Greece,,3036,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.735,-0.01,-0.573%,12210319.00,United States,,30001,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.0787,0.0387,3.721%,17183099.00,China,2020,995,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.26,-0.13,-9.353%,10814833.00,United States,,167326,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$70.72,0.08,0.113%,2973399840.00,United States,1997,1233836,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.3287,-0.0065,-1.939%,4371109.00,United States,2021,130028,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.2401,-0.1374,-5.779%,12856864.00,United States,,2898,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$51.99,-1.48,-2.768%,1924197159.00,United States,,193026,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.86,-0.28,-1.39%,735036653.00,United States,,6477,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$34.87,-1.23,-3.407%,187473185.00,United States,,5886,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.06,-1.08,-8.896%,299185796.00,United States,1999,966432,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$15.80,-0.86,-5.162%,479865529.00,United States,,752054,Finance,Major Banks
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,3,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.27,-0.01,-3.571%,0.00,United States,2025,9964,Finance,Blank Checks
EH,EHang Holdings Limited ADS,$14.83,-0.28,-1.853%,1067535444.00,China,2019,1011105,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.3323,-0.0087,-2.551%,9867370.00,China,2024,86485,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$7.07,-0.0362,-0.509%,19913468.00,Greece,,4022,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.77,-0.05,-1.309%,115983239.00,United States,2006,245154,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.9542,-0.0658,-6.451%,19087682.00,China,2021,84604,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.16,-0.33,-7.35%,10912649.00,United States,,34136,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$5.21,-0.09,-1.698%,3876870.00,United States,2023,32446,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.87,-0.0689,-7.338%,81477447.00,Canada,,1533244,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.62,-0.14,-7.955%,97090183.00,United States,2014,2984612,Health Care,Biotechnology: Pharmaceutical Preparations
ELOG,Eastern International Ltd. Ordinary Shares,$2.22,-0.05,-2.203%,26677740.00,China,2025,2912,Industrials,Integrated Freight & Logistics
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.2012,-0.0071,-3.409%,11680879.00,China,,219906,Miscellaneous,Industrial Machinery/Components
ELSE,Electro-Sensors Inc. Common Stock,$4.65,0.00,0.00%,16184423.00,United States,,3062,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.40,0.00,0.00%,76540056.00,Israel,1997,2282,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.72,-0.19,-2.132%,152508580.00,United States,2021,127945,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.7303,-0.0152,-2.039%,31184675.00,United States,2020,176273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$4.64,-0.11,-2.316%,186096086.00,Canada,,615166,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.76,-0.31,-1.405%,1291397618.00,United States,2020,843818,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$35.70,2.40,7.207%,41209566756.00,Australia,,299884,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$5.37,-0.56,-9.444%,16192591.00,Japan,2023,58318,Technology,EDP Services
ELWT,Elauwit Connection Inc. Common Stock,$6.97,0.00,0.00%,46468990.00,United States,2025,12563,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.37,0.01,0.735%,347389881.00,China,2021,194107,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.31,-0.24,-1.649%,836922053.00,United States,,338374,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$19.17,-0.32,-1.642%,116336021.00,United States,,15237,Consumer Discretionary,Industrial Machinery/Components
EMPD,Empery Digital Inc. Common stock,$5.09,-0.47,-8.453%,0.00,United States,2021,1327638,,
ENGN,enGene Holdings Inc. Common Stock,$8.06,-0.47,-5.51%,411912804.00,Canada,,930104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.52,-0.19,-7.011%,128786634.00,Canada,,5833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.87,0.16,9.357%,26718298.00,United Kingdom,2025,874394,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$37.81,0.35,0.934%,4503006148.00,Israel,2023,37512,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9751,-0.0162,-1.634%,23256072.00,Israel,2014,69089,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$27.53,-1.15,-4.01%,3602567789.00,United States,2012,7220873,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.96,-0.10,-4.854%,6940874.00,United States,,195334,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$177.56,-0.33,-0.186%,10285124469.00,United States,2007,346660,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.82,0.76,6.302%,274064973.00,United States,2013,410574,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$74.79,-3.49,-4.458%,11338164000.00,United States,2000,3824438,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$3.79,0.02,0.531%,6020703.00,United States,2016,13619,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.68,-0.03,-1.107%,122897409.00,Israel,2018,29604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.97,-0.31,-5.871%,2966981.00,United States,,23013,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.45,-0.585,-7.281%,1607829230.00,United States,2021,8719957,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.95,-0.27,-3.74%,450497499.00,United States,2018,1302653,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.00,-0.80,-5.797%,3747152916.00,United States,,25882482,Miscellaneous,Industrial Machinery/Components
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.19,0.05,4.386%,32114471.00,China,2021,90390,Real Estate,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.60,0.04,0.61%,334278985.00,Canada,,193266,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.42,-0.49,-25.654%,19082008.00,Macau,2025,569396,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.77,-0.08,-1.649%,105260606.00,United States,,267564,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$1.68,-0.20,-10.638%,2018619.00,China,2025,664470,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$1.05,0.01,0.962%,63937947.00,United States,2018,482884,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$776.88,-8.69,-1.106%,76278800277.00,United States,2000,355183,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.87,0.29,11.24%,814252880.00,United States,2021,2209880,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$9.63,-0.09,-0.926%,32243664208.00,Sweden,,11892472,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$287.28,0.70,0.244%,13269925721.00,United States,,134769,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.50,-0.05,-0.344%,768095392.00,United States,2008,715234,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,11851822.00,United States,,24380,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.01,-0.135,-1.027%,179586722.00,United States,,12839,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$61.55,1.815,3.038%,431256969.00,Greece,,45134,Consumer Discretionary,Marine Transportation
